h1,div_style,url
"<h1 class=""Dp6Zx"">49,961 WordPress Themes &amp; Website Templates From $2</h1>",,https://themeforest.net/
,,https://translate.google.com/
,,https://archive.org
,,https://www.fandom.com/explore
"<h1 style=""text-align: left;"">Short links, big results</h1>",,https://bitly.com/
,,https://www.cdc.gov/
,,https://www.usatoday.com/
,,https://www.latimes.com:443/
,,https://www.rakuten.co.jp/
"<h1><a href=""/"" title=""Home"">Gravatar.com</a></h1>",,http://en.gravatar.com/
"<h1>
                    Players Like You Love					<span class=""header_inline_reason"">
						Based on the games you've played					</span>
				</h1>,<h1>
                    The Community Recommends                </h1>",,https://store.steampowered.com/
"<h1 class=""logo_heading""><a href=""https://www.scribd.com/"" data-track=""logo""><img class=""logo_image"" role=""img"" alt=""Scribd"" src=""https://s-f.scribdassets.com/images/landing/home2_landing/scribd_logo_horiz_small.svg?d242f44ff"" data-alt_src=""https://s-f.scribdassets.com/images/landing/home2_landing/scribd_logo_horiz_small_white.svg?d242f44ff""></a></h1>",,https://www.scribd.com/
"<h1 id=""firstHeading"" class=""firstHeading"" lang=""id"">Halaman Utama</h1>",,https://id.wikipedia.org/wiki/Halaman_Utama
<h1>Create an exceptional hosting experience</h1>,,https://cpanel.net/
"<h1 class=""h-c-headline h-c-headline--display-two h-has-bottom-margin"">
            Faster, smarter marketing
          </h1>",,https://marketingplatform.google.com/about/
,,https://www.cnet.com/
,,https://www.thesun.co.uk/
,,https://www.nasa.gov/
"<h1>YourAdChoices<img src=""/DAA_style/YAC/icon.png""><br>
Gives You Control</h1>",,https://youradchoices.com/
,,https://www.google.com/
"<h1 class=""module-title decoration-arrow"">You Should Know</h1>,<h1 class=""module-title"">Inside the Issue</h1>,<h1 class=""module-title decoration-arrow"">Latest Stories</h1>,<h1 class=""module-title decoration-arrow"">More Voices</h1>",,https://time.com/
"<h1 class=""hero_title"">Buy domains easily &amp; safely at DAN.COM</h1>",,https://dan.com/
,,https://www.amazon.co.jp/
"<h1 class=""font_0"" style=""line-height:1em; text-align:center;"">Create a Website You’re Proud Of</h1>",,https://www.wix.com/
,,https://www.pinterest.com/
,,https://www.networkadvertising.org/
"<h1 class=""seoTitle"">Terra</h1>,<h1 class=""zaz-app-subjects-menu__title"">Para você</h1>",,https://www.terra.com.br/
<h1>Plesk – Innovative Hosting Control Panel</h1>,,https://www.plesk.com/
,,https://www.samsung.com/us/
"<h1 class=""o-hed c-cover-story__hed""><a class=""c-cover-story__hed-link"" href=""https://www.theatlantic.com/politics/archive/2020/11/how-trump-could-attempt-coup/616954/""> How Trump Could Attempt a Coup </a></h1>",,https://www.theatlantic.com/
,,https://draft.blogger.com/about/?bpli=1
"<h1 class=""logo""><a href=""/"">University of Michigan</a></h1>,<h1 class=""logo""><a href=""/"">University of Michigan</a></h1>",,https://umich.edu/
"<h1 class=""type-xl"">The world’s platform for change</h1>",,https://www.change.org/
,,http://www.gnu.org/
"<h1 class=""u-h"">News, sport and opinion from the Guardian's US edition</h1>",,https://www.theguardian.com/us
<h1>Register for IETF 109 today!</h1>,,https://www.ietf.org/
"<h1 class=""Header_sitename__2u00X Header_guest__292pz""><a href=""/"" title=""はてな""><span>はてな</span></a></h1>",,https://www.hatena.ne.jp:443/
,,https://www8.hp.com/us/en/home.html
"<h1><a href=""/""><img src=""/nginx.png"" alt=""nginx""></a></h1>",,http://nginx.org
"<h1 id=""header-logo"">
        <a href=""/"">
            <img src=""/images/main/afternic.png"" alt=""afternic"" width=""179"" height=""42"" class=""replace-2x"">
            <span>return to home</span>
        </a>
        <ul>
            <li><a href=""/afternic-domain-marketplace"">About Afternic</a></li>

            <li><a href=""/premium-partner-levels"">Partners</a></li>

            <li><a href=""/careers"">Careers</a></li>

            <li><a href=""/legal#privacy_policy"">Privacy Policy</a></li>

            <li><a href=""/contact-afternic"">Contact Us</a></li>

            <li><a href=""/legal"">Legal</a></li>
        </ul>
    </h1>,<h1 class=""header-zh"" data-localize=""header""></h1>",,https://www.afternic.com/
,,https://ria.ru/
"<h1 class=""w90 mx-auto p-ff-roboto-slab-bold fs-display2 ta-center mb16"">We <span class=""ff-mono"">&lt;3</span> people who code</h1>",,https://stackoverflow.com/
"<h1 class=""logo"">
			<a href=""/portal/paginasEstaticas!showPromocao.action?codPromocao=assineabril"" title=""AssineAbril.com | CLIQUE E ASSINE"">AssineAbril.com |
				CLIQUE E ASSINE</a>
		</h1>",,https://www.assine.abril.com.br/portal/paginasEstaticas!showPromocao.action?codPromocao=assineabril
,,https://www.cbsnews.com/
,,https://www.amazon.es/
"<h1 class=""no-widows""><span>Welcome to the world’s most</span>
<span>popular website builder.</span>
</h1>",,https://wordpress.com/
"<h1 class=""news__tab-wrapper news__head-item""><a tabindex=""0"" aria-selected=""true"" aria-controls=""news_panel_news"" data-key=""news"" id=""news_tab_news"" data-stat-link=""news.tab.link.news"" data-stat-select=""news.tab.select.news"" target=""_blank"" role=""tab"" class=""home-link home-link_blue_yes news__tab news__tab_selected_yes mix-tabber__tab mix-tabber__tab_selected_yes"" href=""https://yandex.ru/news?mlid=1604368821.glob_225&amp;msid=1604369215.79029.82644.106969&amp;utm_medium=topnews_news&amp;utm_source=morda_desktop"" rel=""noopener""><span class=""news__tab-text "">Сейчас в СМИ</span></a></h1>,<h1 class=""news__tab-wrapper news__head-item""><a tabindex=""-1"" aria-selected=""false"" data-key=""region"" id=""news_tab_region"" data-stat-link=""news.tab.link.region"" data-stat-select=""news.tab.select.region"" target=""_blank"" role=""tab"" class=""home-link home-link_blue_yes news__tab news__tab_selected_no mix-tabber__tab mix-tabber__tab_selected_no"" href=""https://yandex.ru/news/region/united_states?mlid=1604368821.geo_84&amp;msid=1604369215.79029.82644.106969&amp;utm_medium=topnews_region&amp;utm_source=morda_desktop"" rel=""noopener""><span class=""news__tab-text "">в США</span></a></h1>,<h1><a class=""home-link home-link_blue_yes"" href=""https://yandex.ru/news/?lang=ru&amp;msid=1604369215.79029.82644.106969&amp;mlid=1604368821"" target=""_blank"" rel=""noopener"">Сейчас в СМИ</a></h1>,<h1 class=""inline-stocks__title"">Котировки</h1>,<h1 class=""teaser__title""><a target=""_blank"" rel=""noopener"" class=""home-link home-link_blue_yes teaser__link"" href=""https://yabs.yandex.ru/count/WM4ejI_zOEG0lGe0L15y1-JIpFAkMGK0v04GWX0nFxkWNm00000useqKG0H85c2y4d3skvU7ZYMG0VROvxatcBW1zhkNXzg_pmhe0QW2y0A-meRx0x031F050Q06g06e1gW1oGO-popV7IR6Tj46FcDYLXucndRP1W00053E0000gGSRNhJJy62DMh07W82OFBW7xWdG1mB9gWiGkBcinXjU002raZ9HAhFm2mNe39j0lfwp-Tt3YUDse0x0X3tjtwS5o108-106Y8WI0P0I0V0I38WJ0-WK3DWLmOhsxAEFlFnZy90MfGAO5j2VlVm5e1RGj-Vy1O4Nc1SPg1S9m1Sqi1ZmsOBz1T0O0VWOXEczf9AV_PER0O0Pa1a1e1ce0R0P501HAoTKb8SFX77Pwb-UJj5IpOAId0imIDpL3WGHcu9vcn_6bGO29BZhjclcGocVw0UC3HA0oOW9-z43YeQo1m00~1""><span class=""teaser__nowrap"">Яндекс.Кью</span></a></h1>,<h1><a class=""home-link home-link_blue_yes"" href=""https://yandex.ru/pogoda/?utm_campaign=informer&amp;utm_content=main_informer&amp;utm_medium=web&amp;utm_source=home&amp;utm_term=title"" target=""_blank"" rel=""noopener"">Погода</a></h1>,<h1><a class=""home-link home-link_blue_yes"" href=""https://yandex.ru/all"" target=""_blank"" rel=""noopener"">Посещаемое</a></h1>,<h1 class=""region__title""><a title=""Изменить город"" target=""_self"" class=""home-link  b-inline region__setup region__setup_icon"" href=""https://yandex.ru/tune/geo?retpath=https%3A%2F%2Fyandex.ru%2F&amp;nosync=1""><i class=""b-ico region__icon-inner""></i></a><a class=""home-link home-link_blue_yes"" href=""https://yandex.ru/maps/84/united-states?source=yamain_maps"" target=""_blank"" rel=""noopener"">Карта <span class=""region__cityname""><span class=""region__cityname_text"">США</span></span></a></h1>,<h1><a class=""home-link home-link_blue_yes"" href=""https://tv.yandex.ru/?utm_source=yamain&amp;utm_medium=informer&amp;utm_campaign=title"" target=""_blank"" rel=""noopener"">Телепрограмма</a></h1>,<h1><a class=""home-link home-link_blue_yes"" href=""https://afisha.yandex.ru/info?utm_source=yamain&amp;utm_medium=yamain_afisha"" target=""_blank"" rel=""noopener"">Афиша</a></h1>,<h1 class=""media-service__title""><a class=""home-link zen__title media-service__title-text"" href=""https://zen.yandex.ru/?clid=101&amp;country_code=ru"" target=""_blank"" rel=""noopener"">Дзен</a></h1>,<h1 class=""media-service__title""><span tabindex=""0"" class=""home-link games__title media-service__title-text  media-service__title-text_icon_yes""><div class=""media-service__title-icon"" style=""background-image:url(//yastatic.net/s3/home/services/all/svg/games0.svg)""></div>Игры</span></h1>",,https://yandex.ru/
"<h1 class=""hero__content-title"">Turn your visitors into <span>engaged</span> customers.</h1>,<h1>Free Website Tools</h1>",,https://www.addthis.com/
,,https://www.dw.com/en/top-stories/s-9097
"<h1 class=""animated bounceIn"">Research and publish the best content</h1>",,https://www.scoop.it
"<h1 class=""corp-bclogo""><svg width=""137px"" height=""22px"" viewbox=""0 0 127 20""><use xmlns:xlink=""http://www.w3.org/1999/xlink"" xlink:href=""#bandcamp-logo-color-bcaqua"">Bandcamp</use></svg></h1>,<h1 class=""logo-big"" data-bind=""css: {'logo-sm': shrinkLogo, 'logo-big': !shrinkLogo()}""><span>Bandcamp</span></h1>",,https://bandcamp.com/
"<h1 class=""central-textlogo-wrapper"">
<span class=""central-textlogo__image sprite svg-Wikipedia_wordmark"">
Wikipedia
</span>
<strong class=""jsl10n localized-slogan"" data-jsl10n=""slogan"">The Free Encyclopedia</strong>
</h1>",,https://www.wikipedia.org/
"<h1 class=""semantic"">What's New</h1>,<h1 class=""semantic"">What's Rising</h1>,<h1 class=""semantic"">What's Hot</h1>",,https://mashable.com/
"<h1 class=""logo""><span class=""hide-content"">H&amp;M</span></h1>,<h1 class=""logo hide-content-medium-screen""><span class=""hide-content"">H&amp;M</span></h1>",,https://www.hm.com/entrance.ahtml?orguri=%2F
,,https://depositfiles.com/
"<h1 class=""homepage-item__title homepage-item--top-stories-enhanced__title"">
Trump and the Future of the Celebrity Candidate
</h1>,<h1 class=""homepage-item__title homepage-item--top-stories__title"">
California Mayors Call on Gov. Newsom to Modify Guidelines For Theme Parks Reopening
</h1>,<h1 class=""homepage-item__title homepage-item--top-stories__title"">
“We Were Blindsided”: Quibi Show Crewmembers Reckon With Abrupt Shutdown
</h1>,<h1 class=""homepage-item__title homepage-item--top-stories__title"">
Beverly Hills, Los Angeles Police and Businesses Ready for Election Unrest
</h1>,<h1 class=""homepage-item__title homepage-item--top-stories-enhanced__title"">
Harrison Ford Mourns Death of Onscreen Father Sean Connery
</h1>,<h1>
<a class=""homepage-item__title"" href=""/race/one-night-in-miami-splits-quartet-between-lead-and-supporting-categories-in-awards-race"">‘One Night in Miami’ Splits Quartet Between Lead and Supporting Categories in Awards Race</a>
</h1>,<h1>
<a class=""homepage-item__title"" href=""/behind-screen/behind-cbs-news-augmented-reality-and-other-advanced-election-night-tech"">Behind CBS News’ Augmented Reality and Other Advanced Election Night Tech</a>
</h1>,<h1>
<a class=""homepage-item__title"" href=""/live-feed/the-talk-co-host-eve-to-depart-after-three-years"">‘The Talk’ Co-Host Eve to Depart After Three Years</a>
</h1>,<h1>
<a class=""homepage-item__title"" href=""/thr-esq/enola-holmes-producers-blast-copyright-infringement-suit-from-conan-doyle-estate"">'Enola Holmes' Producers Blast Copyright Infringement Suit from Conan Doyle Estate</a>
</h1>,<h1>
<a class=""homepage-item__title"" href=""/live-feed/dawn-olmstead-exits-ucp-for-top-job-at-anonymous-content"">Dawn Olmstead Exits UCP for Top Job at Anonymous Content</a>
</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-section--section-promo__item-title--first"">Jerry Bruckheimer Remembers Wooing Sean Connery for 'The Rock'</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">'Enola Holmes' Producers Blast Copyright Infringement Suit from Conan Doyle Estate</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">CAA Names Dr. Sharoni Little Head of Global Inclusion Strategy</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Carol Arthur, Actress in 'Blazing Saddles' and Wife of Dom DeLuise, Dies at 85</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-section--section-promo__item-title--first"">'The Painting of Evil' ('E Zhi Hua'): Film Review | Tokyo 2020</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">'Let Him Go': Film Review</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">'Along the Sea' ('Umibe No Kanojotachi'): Film Review | Tokyo 2020</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">'Alone with Her Dreams' ('Picciridda'): Film Review</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-section--section-promo__item-title--first"">Darrell Hammond on Sean Connery Impression: ""The Single Most Successful Thing I Ever Did As a Performer""  </h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Carol Arthur, Actress in 'Blazing Saddles' and Wife of Dom DeLuise, Dies at 85</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Behind CBS News' Augmented Reality and Other Advanced Election Night Tech</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">'The Talk' Co-Host Eve to Depart After Three Years</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-section--section-promo__item-title--first"">'A Teacher': TV Review</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">'Industry': TV Review</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">'The Mandalorian' Season 2: TV Review</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">'Citizen Bio': TV Review</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-section--section-promo__item-title--first"">AMC Networks Posts 15.5 Percent U.S. Ad Revenue Drop, Raises Streaming Sub Guidance</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Streamer Haystack News Launches Live Channels, Including ABC News and CBSN</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">AMC Theatres to Sell Stock to Raise up to $47.7 Million</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">NBCU Earnings Fall 39 Percent, Film Profit Rises, Peacock Nears 22M Sign-Ups</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-section--section-promo__item-title--first"">""We Were Blindsided"": Quibi Show Crewmembers Reckon With Abrupt Shutdown</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Behind CBS News' Augmented Reality and Other Advanced Election Night Tech</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">""Baby Shark"" Swims Past ""Despacito"" to Become Most-Viewed YouTube Video of All-Time</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Mobile Games Developer Jam City Selected as Official Polling Center for Final Day Voting</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-section--section-promo__item-title--first"">'One Night in Miami' Splits Quartet Between Lead and Supporting Categories in Awards Race</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Savannah Film Fest: 10 Doc Oscar Contenders on Inspirations and Obstacles for Their 2020 Films</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">2021 Palm Springs Film Fest Canceled Due to Pandemic</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Taraji P. Henson Set to Host the 2020 American Music Awards</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-section--section-promo__item-title--first"">Scarlett Johansson and Colin Jost Are Married</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">""A Little Powder and a Little Paint"": How Halloween-Loving Celebrities Are Safely Celebrating This Year</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Chrissy Teigen Opens Up About Miscarriage: ""Utter and Complete Sadness""</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Staycations Help Prop Up L.A.'s Devastated Hotel Industry</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-section--section-promo__item-title--first"">Johnny Depp Not Defamed by “Wife Beater” Story, U.K. Judge Rules</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Princess Diana Doc Set for 2022 Theatrical Release, HBO and HBO Max Take U.S. TV, Streaming Rights</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">Mini-Cannes Festival Wraps Up as France Locks Down</h1>,<h1 class=""homepage-section--section-promo__item-title homepage-item__related-link"">'Japan in a Day' Is a Personal Mission for Fuji TV Producer</h1>",,https://www.hollywoodreporter.com/
,,https://www.mirror.co.uk/
"<h1 class=""_1gVuJ"" data-component=""ScreenReaderOnly"">ABC Home</h1>",,https://www.abc.net.au/
"<h1 class=""article__title""><span class=""article__title-label"">Autriche : au moins trois morts dans une « attaque terroriste » à Vienne</span> </h1>",,https://www.lemonde.fr/
"<h1>
                    How to enable JavaScript in your browser</h1>",,https://enable-javascript.com/
,,https://search.yahoo.com/
"<h1 class=""logo"">
AddToAny
<svg id=""logo-svg"" viewbox=""0 0 190 50"" xmlns=""http://www.w3.org/2000/svg"" width=""190"" height=""50""><path stroke=""#fff"" stroke-width=""4"" d=""M65.3 35.75h-4.6l-1.6-5.5h-6.8l-1.6 5.5h-4.4l6.7-22.4h5.5l6.8 22.4zm-7.1-9.1l-2.5-9.201-2.5 9.201h5z"" fill=""none""></path><path stroke=""#fff"" stroke-width=""4"" d=""M79.8 35.75h-3.1l-.6-1.801c-1.8 1.301-3.4 2-4.9 2s-2.7-.699-3.6-2.1-1.4-3.4-1.4-6.1c0-2.7.5-4.801 1.6-6.2 1.1-1.4 2.5-2.102 4.2-2.102 1.2 0 2.4.5 3.7 1.602v-7.7h4.1v22.401zm-4.2-4.9v-6.4c-1.1-.899-2.1-1.399-2.8-1.399-.8 0-1.4.399-1.8 1.199-.5.801-.7 2-.7 3.5 0 3 .8 4.5 2.4 4.5.8 0 1.8-.4 2.9-1.4z"" fill=""none""></path><path stroke=""#fff"" stroke-width=""4"" d=""M97.1 35.75h-3.1l-.6-1.801c-1.801 1.301-3.4 2-4.9 2s-2.7-.699-3.6-2.1-1.4-3.4-1.4-6.1c0-2.7.5-4.801 1.6-6.2 1.1-1.4 2.5-2.102 4.2-2.102 1.2 0 2.4.5 3.7 1.602v-7.7h4.1v22.401zm-4.1-4.9v-6.4c-1.1-.899-2.1-1.399-2.8-1.399-.8 0-1.4.399-1.8 1.199-.5.801-.7 2-.7 3.5 0 3 .8 4.5 2.4 4.5.7 0 1.7-.4 2.9-1.4z"" fill=""none""></path><path stroke=""#fff"" stroke-width=""4"" d=""M105.5 35.75v-18.6h-5.2v-3.7h14.8v3.7h-5.1v18.7h-4.5v-.1z"" fill=""none""></path><path stroke=""#fff"" stroke-width=""4"" d=""M129.6 27.85c0 2.6-.6 4.6-2 6-1.3 1.5-3.1 2.201-5.5 2.201-2.398 0-4.199-.701-5.398-2.201-1.2-1.4-1.9-3.5-1.9-6s.602-4.6 1.9-6.1c1.199-1.5 3-2.199 5.3-2.199s4.2.8 5.5 2.3 2.098 3.399 2.098 5.999zm-4.3-.1c0-3.3-1-4.899-3.1-4.899-2.101 0-3.2 1.6-3.2 4.899 0 3.199 1.1 4.9 3.2 4.9 1.2 0 2-.4 2.399-1.201.501-.898.701-2.099.701-3.699z"" fill=""none""></path><path stroke=""#fff"" stroke-width=""4"" d=""M149.4 35.75h-4.6l-1.6-5.5h-6.8l-1.602 5.5h-4.398l6.699-22.4h5.5l6.801 22.4zm-7.1-9.1l-2.5-9.201-2.5 9.201h5z"" fill=""none""></path><path stroke=""#fff"" stroke-width=""4"" d=""M165.3 35.75h-4.2v-9.6c0-.901-.199-1.6-.5-2.1-.3-.5-.898-.801-1.699-.801s-1.801.5-2.899 1.5v11h-4.2v-16h3.5l.7 1.399c.899-.7 1.7-1.101 2.399-1.399.699-.199 1.5-.399 2.399-.399 1.4 0 2.601.5 3.4 1.399.8 1 1.2 2.399 1.2 4.199v10.802h-.1z"" fill=""none""></path><path stroke=""#fff"" stroke-width=""4"" d=""M173.2 36.15l-5.2-16.3h4.2l3.1 11 3.101-11h4.101l-5.3 16c-.7 2-1.5 3.5-2.5 4.701-1 1.199-2.301 2.1-3.801 2.799l-1.5-2.9c.899-.398 1.699-.898 2.399-1.6.7-.799 1.2-1.7 1.4-2.7z"" fill=""none""></path><path fill=""#2A2A2A"" d=""M65.3 35.75h-4.6l-1.6-5.5h-6.8l-1.6 5.5h-4.4l6.7-22.4h5.5l6.8 22.4zm-7.1-9.1l-2.5-9.201-2.5 9.201h5z""></path><path fill=""#2A2A2A"" d=""M79.8 35.75h-3.1l-.6-1.801c-1.8 1.301-3.4 2-4.9 2s-2.7-.699-3.6-2.1-1.4-3.4-1.4-6.1c0-2.7.5-4.801 1.6-6.2 1.1-1.4 2.5-2.102 4.2-2.102 1.2 0 2.4.5 3.7 1.602v-7.7h4.1v22.401zm-4.2-4.9v-6.4c-1.1-.899-2.1-1.399-2.8-1.399-.8 0-1.4.399-1.8 1.199-.5.801-.7 2-.7 3.5 0 3 .8 4.5 2.4 4.5.8 0 1.8-.4 2.9-1.4z""></path><path fill=""#2A2A2A"" d=""M97.1 35.75h-3.1l-.6-1.801c-1.801 1.301-3.4 2-4.9 2s-2.7-.699-3.6-2.1-1.4-3.4-1.4-6.1c0-2.7.5-4.801 1.6-6.2 1.1-1.4 2.5-2.102 4.2-2.102 1.2 0 2.4.5 3.7 1.602v-7.7h4.1v22.401zm-4.1-4.9v-6.4c-1.1-.899-2.1-1.399-2.8-1.399-.8 0-1.4.399-1.8 1.199-.5.801-.7 2-.7 3.5 0 3 .8 4.5 2.4 4.5.7 0 1.7-.4 2.9-1.4z""></path><path fill=""#2A2A2A"" d=""M105.5 35.75v-18.6h-5.2v-3.7h14.8v3.7h-5.1v18.7h-4.5v-.1z""></path><path fill=""#2A2A2A"" d=""M129.6 27.85c0 2.6-.6 4.6-2 6-1.3 1.5-3.1 2.201-5.5 2.201-2.398 0-4.199-.701-5.398-2.201-1.2-1.4-1.9-3.5-1.9-6s.602-4.6 1.9-6.1c1.199-1.5 3-2.199 5.3-2.199s4.2.8 5.5 2.3 2.098 3.399 2.098 5.999zm-4.3-.1c0-3.3-1-4.899-3.1-4.899-2.101 0-3.2 1.6-3.2 4.899 0 3.199 1.1 4.9 3.2 4.9 1.2 0 2-.4 2.399-1.201.501-.898.701-2.099.701-3.699z""></path><path fill=""#2A2A2A"" d=""M149.4 35.75h-4.6l-1.6-5.5h-6.8l-1.602 5.5h-4.398l6.699-22.4h5.5l6.801 22.4zm-7.1-9.1l-2.5-9.201-2.5 9.201h5z""></path><path fill=""#2A2A2A"" d=""M165.3 35.75h-4.2v-9.6c0-.901-.199-1.6-.5-2.1-.3-.5-.898-.801-1.699-.801s-1.801.5-2.899 1.5v11h-4.2v-16h3.5l.7 1.399c.899-.7 1.7-1.101 2.399-1.399.699-.199 1.5-.399 2.399-.399 1.4 0 2.601.5 3.4 1.399.8 1 1.2 2.399 1.2 4.199v10.802h-.1z""></path><path fill=""#2A2A2A"" d=""M173.2 36.15l-5.2-16.3h4.2l3.1 11 3.101-11h4.101l-5.3 16c-.7 2-1.5 3.5-2.5 4.701-1 1.199-2.301 2.1-3.801 2.799l-1.5-2.9c.899-.398 1.699-.898 2.399-1.6.7-.799 1.2-1.7 1.4-2.7z""></path>
<path stroke=""#fff"" stroke-width=""4"" d=""M41 35.051c0 3.1-2.5 5.6-5.6 5.6h-20.8c-3.1 0-5.6-2.5-5.6-5.6v-20.801c0-3.1 2.5-5.6 5.6-5.6h20.8c3.1 0 5.6 2.5 5.6 5.6v20.801z"" fill=""none""></path><path fill=""#0166FF"" d=""M41 35.051c0 3.1-2.5 5.6-5.6 5.6h-20.8c-3.1 0-5.6-2.5-5.6-5.6v-20.801c0-3.1 2.5-5.6 5.6-5.6h20.8c3.1 0 5.6 2.5 5.6 5.6v20.801z""></path><rect x=""23"" y=""16.65"" fill=""#fff"" width=""4"" height=""16""></rect><rect x=""17"" y=""22.65"" fill=""#fff"" width=""16"" height=""4""></rect></svg>
</h1>,<h1 class=""GET menu_opener""><a class=""get_it"" id=""get_share_button"" href=""/buttons/"" onclick=""if(ga)ga('send', 'event', 'Get Share Button', 'Website', 'Get')"">Get the Share Buttons</a></h1>,<h1 class=""GET get_addon"">
<a href=""/buttons/"" title=""AddToAny Share Buttons"">
<span class=""picon picon_a2a""></span>
</a>
<a class=""get_it"" href=""/buttons/"">Get the Share Buttons</a>
</h1>,<h1 id=""chrome-addon"" class=""GET get_addon"">
<a href=""https://chrome.google.com/webstore/detail/addtoany-share-bookmark/ffpgijchhhkhnokafdeklpllijgnbche"" onclick=""return install_chrome_extension(event)"" title=""AddToAny for Google Chrome"">
<span class=""picon picon_chrome""></span>
</a>
<a class=""get_it"" href=""https://chrome.google.com/webstore/detail/addtoany-share-bookmark/ffpgijchhhkhnokafdeklpllijgnbche"" onclick=""return install_chrome_extension(event)"" title=""AddToAny for Google Chrome"">Get the Chrome Button</a>
</h1>,<h1 id=""firefox-addon"" class=""GET get_addon"">
<a href=""https://addons.mozilla.org/firefox/downloads/latest/addtoany-share/"" title=""Share Button for Firefox"">
<span class=""picon picon_firefox""></span>
</a>
<a class=""get_it"" href=""https://addons.mozilla.org/firefox/downloads/latest/addtoany-share/"" onclick=""return install_firefox_share(this)"" title=""AddToAny for Firefox"">Get the Firefox Button</a>
</h1>,<h1 id=""ios-addon"" class=""GET get_addon"">
<a href=""https://www.addtoany.com/users/ios"">
<span class=""picon picon_safari""></span>
</a>
<a class=""get_it"" href=""https://www.addtoany.com/users/ios"">Get the Bookmarklet</a>
</h1>",,https://www.addtoany.com/
"<h1><a href=""https://www.biglobe.ne.jp/"" onclick=""B.gae('header', 'click', 'logo');"" class=""blogo"">BIGLOBE</a></h1>",,https://www.biglobe.ne.jp/
,,https://www.asus.com/us/
,,http://code.google.com
<h1>Your images have never looked better.</h1>,,https://imageshack.com/
"<h1 class=""h-c-headline h-c-headline--display-two h-has-bottom-margin"">
            Meaningful insights.<br>Smarter marketing.<br>Better results.
          </h1>",,https://marketingplatform.google.com/about/enterprise/
"<h1 class=""cms-header__brand"">
        <a href=""https://shop-pro.jp/"">
          <img src=""https://static-www.shop-pro.jp/img/cms_components/cms_header/cms_header_colorme.png?20200917"" alt=""ネットショップ作成サービス「カラーミーショップ」 by GMOペパボ"">
        </a>
      </h1>,<h1 class=""section-firstview__catchcopy"">利益率の高い<br>本格的なネットショップを</h1>",,https://shop-pro.jp/
"<h1 class=""masthead-title"">
							Get started with our powerful free website builder.
					</h1>",,https://www.weebly.com/
,,https://www.nationalgeographic.com/
"<h1 class=""page-header__title"">
					<a href=""https://www.whitehouse.gov/articles/great-american-recovery-third-quarter-gdp-blows-past-expectations/"">The Great American Recovery: Third Quarter GDP Smashes Expectations</a>				</h1>",,https://www.whitehouse.gov/
,,https://www.spiegel.de/
"<h1 id=""ibm-leadspace-title"" class=""bx--type-expressive-heading-06 ibm-pb-5 ibm-mb-4 ibm-pt-4"">The world is going hybrid with IBM</h1>",,https://www.ibm.com/us-en/?ar=1
,,https://techcrunch.com/
,,https://disqus.com/
"<h1 class=""visually-hidden"">Home page</h1>",,https://www.chicagotribune.com/
,,http://ovh.net
,,https://www.amazon.fr/
"<h1><a href=""https://www.news.com.au"" title=""News.com.au"">news.com.au — Australia’s leading news site</a></h1>",,https://www.news.com.au/
,,https://loc.gov/
